,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
275,23.503,18,125.632,1325.8850000000002,0.23529411764705882,32.0,-7.786000000000001,3.929000000000002,3.5320000000000107,-9.632999999999981,-0.33099999999998886,-12.37899999999999,-3.98599999999999,0.5020000000000095,-1.7009999999999934,-1.4399999999999977,-13.361999999999995,-13.716000000000008,0.0,-18.00399999999999,-15.532999999999987,,-19.778999999999996,,-15.634999999999991,-9.365000000000009,,,,,,,False,True,0.0,1.0,12.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
276,PIT,18,160.082,1485.967,0.2549019607843137,32.0,1.1020000000000039,-19.864000000000004,-17.423000000000002,10.094999999999999,-7.253000000000014,,9.591999999999985,-9.656000000000006,-3.8540000000000134,-5.147999999999996,-0.1740000000000066,-0.06499999999999773,0.0,12.807999999999993,11.829999999999984,,-15.997000000000014,,-2.312000000000012,1.4710000000000036,L. STROLL,Williams Martini Racing,17:28:26,1.0,22.625,22.625,True,False,1.0,1.0,13.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
277,8.198,18,180.092,1666.0590000000002,0.29411764705882354,32.0,70.71200000000002,-2.2369999999999948,-1.1879999999999882,-1.0069999999999766,0.7270000000000039,,-0.9209999999999923,1.1160000000000139,-0.2529999999999859,0.4860000000000184,0.30400000000000205,0.5000000000000284,0.0,3.944000000000017,2.7280000000000086,,23.14700000000002,,2.065000000000026,-0.03699999999997772,,,,,,,False,False,1.0,2.0,2.0,Lance Stroll,Super soft,Soft,Super soft,,Soft,,,,
278,3.089,18,155.927,1821.986,0.3137254901960784,32.0,48.54499999999999,-5.109000000000009,-4.163000000000011,2.811000000000007,-3.1750000000000114,,1.6299999999999955,-3.7680000000000007,-0.4230000000000018,-1.9519999999999982,2.453000000000003,3.3329999999999984,0.0,6.0730000000000075,3.657999999999987,,5.967999999999989,,4.8729999999999905,0.8979999999999961,,,,,,,False,True,1.0,2.0,3.0,Lance Stroll,Super soft,Soft,Super soft,,Soft,,,,
279,PIT,18,146.531,1968.517,0.3333333333333333,32.0,-0.7049999999999841,3.1779999999999973,3.2820000000000107,-0.9129999999999825,-0.3019999999999925,,-0.09100000000000819,2.234000000000009,1.3260000000000218,2.092000000000013,-2.401999999999987,-3.695999999999998,0.0,-4.774000000000001,-4.152999999999992,,-6.570999999999998,,-6.121999999999986,-1.627999999999986,L. STROLL,Williams Martini Racing,17:39:23,2.0,15.327,37.952,True,False,2.0,2.0,4.0,Lance Stroll,Super soft,Soft,Super soft,,Soft,,,,
280,6.332,18,173.752,2142.2690000000002,0.35294117647058826,32.0,15.078000000000003,0.06499999999999773,-0.17799999999999727,-1.3909999999999911,0.12000000000000455,,-1.0879999999999939,-0.2109999999999843,-0.5029999999999859,-0.15699999999998226,-1.0649999999999977,-0.9669999999999845,0.0,-1.3309999999999889,-1.233000000000004,,-2.531000000000006,,-1.5199999999999818,-1.4199999999999875,,,,,,,False,False,2.0,3.0,1.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
281,1.144,18,161.531,2303.8,0.37254901960784315,32.0,10.816000000000003,-5.187999999999988,-4.425000000000011,3.842000000000013,-0.5759999999999934,,1.8550000000000182,-3.430999999999983,-1.3309999999999889,-2.3799999999999955,5.787000000000006,6.718999999999994,0.0,8.852000000000004,7.884999999999991,,11.242999999999995,,10.216000000000008,4.354000000000013,,,,,,,False,False,2.0,3.0,2.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
282,4.127,18,133.965,2437.7650000000003,0.39215686274509803,32.0,-10.49199999999999,2.983000000000004,1.835000000000008,-1.3719999999999857,-50.048,,-2.712999999999994,-24.325999999999993,-39.614000000000004,0.6280000000000143,-3.6939999999999884,-5.421999999999997,0.0,-6.311000000000007,-9.99799999999999,,-10.739000000000004,,-7.560000000000002,-3.1149999999999807,,,,,,,False,False,2.0,3.0,3.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
283,2.527,18,188.931,2626.6960000000004,0.4117647058823529,32.0,3.646000000000015,-1.5999999999999943,-0.7379999999999995,0.11400000000000432,,,-0.4129999999999825,,27.37500000000003,-0.45899999999997476,-0.22299999999998477,0.8300000000000125,0.0,1.4010000000000105,3.0340000000000202,,-0.012000000000000455,,1.8920000000000243,-0.125,,,,,,,False,True,2.0,3.0,4.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
284,PIT,18,191.093,2817.789,0.43137254901960786,32.0,-8.564000000000021,3.1610000000000014,1.59699999999998,0.21299999999999386,,,-0.26600000000001955,,-9.060000000000002,0.6999999999999886,-1.7300000000000182,-2.427000000000021,0.0,-4.109000000000009,-6.8440000000000225,,-8.457000000000022,,-5.426000000000016,-1.0570000000000164,L. STROLL,Williams Martini Racing,17:53:32,3.0,21:52.728,22:30.680,True,False,3.0,3.0,5.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
285,1.004,18,1475.189,4292.978,0.45098039215686275,32.0,16.28300000000013,-4.683999999999969,-2.7029999999999745,1.6720000000000255,,,3.4440000000001874,1343.824,18.345000000000027,-1.66599999999994,6.008000000000038,7.777000000000044,0.0,9.488000000000056,13.868000000000166,,,,11.628000000000156,4.6720000000000255,,,,,,,False,False,3.0,3.0,1.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
286,2.327,18,110.64099999999999,4403.619,0.47058823529411764,32.0,-4.979000000000013,1.3229999999999933,0.5420000000000016,0.9110000000000014,,,-2.2600000000000193,-4.411000000000001,-3.3610000000000184,-2.3220000000000027,-2.6610000000000014,-3.1100000000000136,0.0,-3.0760000000000076,-3.4720000000000084,,,,-5.469000000000008,-1.7870000000000061,,,,,,,False,False,3.0,3.0,2.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
287,3.377,18,107.53399999999999,4511.152999999999,0.49019607843137253,32.0,-4.530000000000001,1.049999999999983,0.4449999999999932,-0.3370000000000175,-5.809000000000012,,,-4.63300000000001,-4.866000000000014,,-2.670000000000016,-5.449000000000012,0.0,-5.631,-7.119,,-5.638000000000005,,-5.9550000000000125,-1.3140000000000072,,,,,,,False,False,3.0,3.0,3.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
288,4.351,18,106.551,4617.704,0.5098039215686274,32.0,-0.7060000000000031,0.9740000000000038,0.5190000000000055,0.12099999999999511,-3.2879999999999967,,,-2.5330000000000013,-1.0899999999999892,,-1.6729999999999876,-1.965999999999994,0.0,-4.751999999999995,-4.611000000000004,,-4.165000000000006,,-5.733999999999995,-2.471999999999994,,,,,,,False,False,3.0,3.0,4.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
289,5.682,18,106.99000000000001,4724.6939999999995,0.5294117647058824,32.0,-1.0419999999999874,1.3310000000000173,1.125,0.396000000000015,-0.45599999999998886,,,-0.06699999999999307,-1.208999999999989,,-1.4029999999999916,-1.0449999999999875,0.0,-2.5789999999999935,-2.603999999999985,,-2.4029999999999916,,-2.823999999999984,-1.5279999999999916,,,,,,,False,False,3.0,3.0,5.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
290,7.234,18,106.494,4831.187999999999,0.5490196078431373,32.0,-0.5289999999999964,1.5519999999999925,1.210000000000008,0.15200000000000102,-0.7069999999999936,,,-0.18099999999999739,-0.2810000000000059,,-1.2409999999999997,-0.3919999999999959,0.0,-2.533999999999992,-2.3799999999999955,,-2.7040000000000077,,-2.521000000000001,-1.266999999999996,,,,,,,False,False,3.0,3.0,6.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
291,7.880,18,106.378,4937.565999999999,0.5686274509803921,32.0,-0.4309999999999974,0.6460000000000008,0.8109999999999928,0.284000000000006,-0.8449999999999989,,,-0.15500000000000114,-0.6970000000000027,,-0.7439999999999998,-1.0330000000000013,0.0,-1.7319999999999993,-2.2339999999999947,,-3.9170000000000016,,-2.1019999999999897,-1.0859999999999985,,,,,,,False,False,3.0,3.0,7.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
292,8.042,18,106.334,5043.899999999999,0.5882352941176471,32.0,-0.7630000000000052,0.16200000000000614,0.5840000000000032,0.3230000000000075,-0.5900000000000034,,,-0.6430000000000007,0.06200000000001182,,-0.472999999999999,-1.6239999999999952,0.0,-1.1370000000000005,-1.573999999999998,,-2.093999999999994,,-2.2579999999999956,-0.9180000000000064,,,,,,,False,False,3.0,3.0,8.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
293,6.530,18,106.435,5150.334999999999,0.6078431372549019,32.0,0.1700000000000017,-4.423000000000002,0.5690000000000026,0.12100000000000932,0.0660000000000025,,,-0.9890000000000043,0.057999999999992724,,-0.936000000000007,-1.9120000000000061,0.0,-1.0600000000000023,-1.48599999999999,,-1.7519999999999953,,-1.7059999999999889,-0.597999999999999,,,,,,,False,False,3.0,3.0,9.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
294,7.710,18,106.49199999999999,5256.826999999999,0.6274509803921569,32.0,0.6079999999999899,-23.790999999999997,1.1799999999999926,0.5819999999999936,-1.6129999999999995,,,-1.4270000000000067,-0.036000000000001364,,-0.8520000000000039,-2.8020000000000067,0.0,-1.5810000000000173,-1.3700000000000045,,-1.7040000000000077,,-1.5730000000000075,-0.5580000000000069,,,,,,,False,False,3.0,3.0,10.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
295,5.724,18,106.489,5363.315999999999,0.6470588235294118,32.0,-1.090999999999994,0.40800000000000125,-1.98599999999999,0.3470000000000084,-0.12600000000000477,,,0.2189999999999941,-1.1539999999999964,,-1.657999999999987,-1.6219999999999857,0.0,-1.3559999999999945,-7.9879999999999995,,-1.641999999999996,,-1.9379999999999882,-0.6550000000000011,,,,,,,False,False,3.0,3.0,11.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
296,3.558,18,106.755,5470.070999999999,0.6666666666666666,32.0,-0.33600000000001273,0.41899999999999693,-24.329000000000008,0.8379999999999939,-4.703000000000003,,,-5.361999999999995,0.20599999999998886,,-1.0649999999999977,-1.3660000000000139,0.0,-1.5820000000000078,-18.772000000000006,,-1.4370000000000118,,-1.5440000000000111,-0.04800000000000182,,,,,,,False,False,3.0,3.0,12.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
297,3.898,18,106.438,5576.508999999999,0.6862745098039216,32.0,0.5150000000000006,1.1440000000000055,1.0930000000000035,0.3400000000000034,-11.275999999999996,,,-10.85199999999999,0.28300000000000125,,-0.9839999999999947,-0.5549999999999926,0.0,-2.5419999999999874,-1.715999999999994,,-1.9519999999999982,,-2.301000000000002,-0.30399999999998784,,,,,,,False,False,3.0,3.0,13.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
298,4.616,18,106.251,5682.759999999999,0.7058823529411765,32.0,1.230000000000004,0.05000000000001137,-0.2909999999999968,0.7180000000000035,-1.2210000000000036,,,0.05299999999999727,0.6090000000000089,,-3.4129999999999967,-0.4939999999999998,0.0,-22.156000000000006,-1.5219999999999914,,-2.326999999999998,,-5.025999999999996,-0.2819999999999965,,,,,,,False,False,3.0,3.0,14.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
299,4.900,18,105.806,5788.565999999999,0.7254901960784313,32.0,-0.3790000000000049,0.6799999999999926,0.8509999999999991,0.284000000000006,-0.7000000000000028,,,0.13599999999999568,-0.340999999999994,,-1.5370000000000061,-0.5820000000000078,0.0,-24.686999999999998,-1.6799999999999926,,-4.798000000000002,,-4.456000000000003,-0.8730000000000047,,,,,,,False,False,3.0,3.0,15.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
300,5.302,18,105.777,5894.342999999999,0.7450980392156863,32.0,-0.0969999999999942,0.19700000000000273,0.31099999999999284,0.402000000000001,-0.5690000000000026,,,0.18900000000000716,0.11800000000000921,,-0.9110000000000014,-0.37699999999999534,0.0,-2.6799999999999926,-1.7420000000000044,,-3.402000000000001,,-3.7349999999999994,-2.206000000000003,,,,,,,False,False,3.0,3.0,16.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
301,4.591,18,106.113,6000.455999999999,0.7647058823529411,32.0,1.1800000000000068,0.5130000000000052,0.9480000000000075,-0.7109999999999985,-1.7539999999999907,,,0.08400000000000318,0.4789999999999992,,-0.5219999999999914,-0.25,0.0,-1.926000000000002,-2.0250000000000057,,-4.299999999999997,,-3.555000000000007,-2.727000000000004,,,,,,,False,False,3.0,3.0,17.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
302,4.992,18,105.709,6106.164999999999,0.7843137254901961,32.0,1.311000000000007,0.9730000000000132,1.203000000000003,0.40100000000001046,-0.7109999999999985,,,-10.876999999999995,-0.4689999999999941,,-0.6539999999999964,-0.6159999999999997,0.0,-2.451999999999998,-1.7289999999999992,,-2.975999999999999,,-3.462999999999994,-1.0480000000000018,,,,,,,False,False,3.0,3.0,18.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
303,5.051,18,105.456,6211.620999999999,0.803921568627451,32.0,0.8440000000000083,0.43200000000000216,-0.37300000000000466,0.05900000000001171,-2.1499999999999915,,,,-0.5330000000000013,,-1.0319999999999965,-0.833999999999989,0.0,-2.191999999999993,-1.8140000000000072,,-3.536999999999992,,-3.462999999999994,-1.100999999999999,,,,,,,False,False,3.0,3.0,19.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
304,5.100,18,105.303,6316.923999999999,0.8235294117647058,32.0,0.9879999999999995,-0.9099999999999966,0.4650000000000034,0.049000000000006594,-1.092000000000013,,,,-1.4879999999999995,,-2.3640000000000043,-1.0060000000000002,0.0,-2.2050000000000125,-1.9000000000000057,,-2.8559999999999945,,-4.8019999999999925,-1.2340000000000089,,,,,,,False,False,3.0,3.0,20.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
305,5.297,18,105.25200000000001,6422.1759999999995,0.8431372549019608,32.0,1.2160000000000082,0.6470000000000198,0.5600000000000023,0.19700000000000273,-1.1809999999999832,,,,-2.502999999999986,,-2.7169999999999845,-1.806999999999988,0.0,-2.2709999999999866,-1.7419999999999902,,-2.464999999999989,,-3.0749999999999886,-1.0979999999999848,,,,,,,False,False,3.0,3.0,21.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
306,5.181,18,105.108,6527.284,0.8627450980392157,32.0,0.9680000000000035,1.2680000000000007,1.0790000000000077,-0.11599999999998545,-0.8259999999999934,,,,-0.9199999999999875,,-1.475999999999999,-1.3299999999999983,0.0,-2.3400000000000034,-2.007000000000005,,-2.1999999999999886,,-2.830999999999989,-1.2999999999999972,,,,,,,False,False,3.0,3.0,22.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
307,5.295,18,105.22200000000001,6632.505999999999,0.8823529411764706,32.0,,,,0.11400000000000432,-0.3199999999999932,,,,,,,,0.0,,,,,,,,,,,,,,False,False,3.0,3.0,23.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
308,5.947,18,105.53399999999999,6738.039999999999,0.9019607843137255,32.0,,,,0.6519999999999868,-0.07000000000000739,,,,,,,,0.0,,,,,,,,,,,,,,False,False,3.0,3.0,24.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
309,6.210,18,105.62100000000001,6843.660999999999,0.9215686274509803,32.0,1.3430000000000177,1.8880000000000052,2.180000000000007,0.26300000000000523,-6.211999999999989,,,,-0.6159999999999854,,0.2750000000000057,-0.6310000000000002,0.0,,-1.441999999999993,,-1.718999999999994,,-1.6779999999999973,-1.1689999999999827,,,,,,,False,False,3.0,3.0,25.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
310,6.188,18,105.378,6949.038999999999,0.9411764705882353,32.0,1.2639999999999958,1.8299999999999983,1.203000000000003,-0.02200000000000557,,,,,-0.6350000000000051,,-5.965000000000003,-3.5189999999999912,0.0,-2.1230000000000047,-1.9769999999999897,,-1.8519999999999897,,-2.317999999999998,-1.4129999999999967,,,,,,,False,False,3.0,3.0,26.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
311,5.339,18,105.226,7054.2649999999985,0.9607843137254902,32.0,1.007000000000005,1.671999999999997,1.240000000000009,-0.8490000000000038,,,,,-1.1700000000000017,,0.057999999999992724,-2.4609999999999985,0.0,-3.3900000000000006,-2.4010000000000105,,-2.453000000000003,,-2.3870000000000005,-2.176000000000002,,,,,,,False,False,3.0,3.0,27.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
312,4.751,18,105.11699999999999,7159.381999999999,0.9803921568627451,32.0,0.8599999999999852,1.516999999999996,1.2839999999999918,-0.5880000000000081,,,,,-1.5390000000000157,,-4.442000000000007,-2.8810000000000002,0.0,-10.961000000000013,-2.2930000000000064,,-2.437000000000012,,-2.396000000000015,-2.2730000000000103,,,,,,,False,False,3.0,3.0,28.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
313,4.009,18,105.375,7264.756999999999,1.0,32.0,1.4500000000000028,1.8520000000000039,1.335000000000008,-0.7419999999999902,,,,,-1.865000000000009,,-4.210000000000008,-3.430000000000007,0.0,-4.408000000000001,-2.86099999999999,,-3.2620000000000005,,-2.98599999999999,-3.3400000000000034,,,,,,,False,,3.0,3.0,29.0,Lance Stroll,Super soft,Soft,Super soft,,Super soft,,,,
314,7.478,3,119.527,119.527,0.0196078431372549,32.0,-80.57799999999999,7.477999999999994,5.547000000000011,0.0,3.0460000000000065,3.956000000000003,-1.1119999999999948,4.911999999999992,1.4699999999999989,1.9220000000000113,-6.545000000000002,-8.420000000000002,0.2749999999999915,-4.391999999999996,-6.040000000000006,,-4.341999999999999,,-5.343999999999994,-2.2349999999999994,,,,,,,False,False,0.0,1.0,1.0,Daniel Ricciardo,Super soft,Soft,Super soft,Super soft,Super soft,-6.495999999999995,-2.8299999999999983,,
315,9.416,3,109.977,229.50400000000002,0.0392156862745098,32.0,,1.9380000000000024,1.608000000000004,0.0,1.1539999999999964,1.1030000000000086,-0.29699999999999704,1.1700000000000017,0.2609999999999957,0.6270000000000095,-3.752999999999986,-2.7419999999999902,0.3780000000000143,-2.144999999999996,-3.5190000000000055,,-4.158999999999992,,-3.2249999999999943,-0.20599999999998886,,,,,,,False,False,0.0,1.0,2.0,Daniel Ricciardo,Super soft,Soft,Super soft,Super soft,Super soft,-3.843999999999994,-0.8909999999999911,,
316,11.364,3,109.72800000000001,339.232,0.058823529411764705,32.0,-33.738,1.9480000000000075,1.9610000000000127,0.0,1.2580000000000098,2.1480000000000103,0.6330000000000098,1.7660000000000053,1.2770000000000152,1.6890000000000072,-1.4829999999999899,-2.694999999999993,1.1890000000000072,-14.953999999999994,-2.1829999999999927,,-3.0859999999999843,,-2.7309999999999945,-0.49099999999998545,,,,,,,False,False,0.0,1.0,3.0,Daniel Ricciardo,Super soft,Soft,Super soft,Super soft,Super soft,-4.349999999999994,-2.195999999999998,,
317,13.448,3,109.02600000000001,448.25800000000004,0.0784313725490196,32.0,1.2900000000000205,2.084000000000003,1.7290000000000134,0.0,1.190000000000012,1.5570000000000164,-0.3499999999999943,1.5730000000000075,0.771000000000015,0.9660000000000082,-2.9059999999999917,-2.7299999999999898,0.43600000000000705,-17.45599999999999,-2.1229999999999905,,-5.503999999999991,,-2.3119999999999834,-0.23499999999998522,,,,,,,False,True,0.0,1.0,4.0,Daniel Ricciardo,Super soft,Soft,Super soft,Super soft,Super soft,-2.9599999999999795,-0.09999999999999432,,
318,PIT,3,115.515,563.773,0.09803921568627451,32.0,8.239999999999995,9.134,8.450000000000003,0.0,7.832999999999998,7.897000000000006,6.356999999999999,7.89200000000001,7.679000000000002,7.804000000000002,3.7579999999999956,4.88000000000001,7.709000000000003,6.016000000000005,-1.394999999999996,,3.399000000000001,,3.2210000000000036,5.578000000000003,D. RICCIARDO,Red Bull Racing,17:13:04,1.0,23.361,23.361,True,False,1.0,1.0,5.0,Daniel Ricciardo,Super soft,Soft,Super soft,Super soft,Super soft,3.8419999999999987,6.575000000000003,,
